reset
#0-8000.0-\
  0.1-10.5-\
  3.0-0.5-\
  1.0-0.3
# Maxmimum 11.970049929258812
set grid
29.6 0.010531691127146636
29.7 0.014648914897679693
29.8 0.02107317895858628
29.9 0.029988698480568073
30.0 0.043762955817212734
30.1 0.06318961167517553
30.2 0.09293550134016286
30.3 0.13563257385950198
30.4 0.1995089188488013
30.5 0.29160442484524246
30.6 0.4267862529048217
30.7 0.6209571315902069
30.8 0.8993791344554282
30.9 1.2907869942538284
31.0 1.830670416974424
31.1 2.5521122473107365
31.2 3.472682461729588
31.3 4.572126510279066
31.4 5.758205927893827
31.5 6.85483954515426
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame5400-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 1.9143719452 " at screen 0.6,0.9
set label 6 "n= 5400 " at screen 0.6,0.85
plot '-' w l
-10.5 0.29346839430907184
-10.4 0.42584077709026635
-10.3 0.6186115276784913
-10.2 0.8932744605104664
-10.1 1.2820502486168706
-10.0 1.8165672619860338
-9.9 2.533481333025521
-9.8 3.447856951625106
-9.7 4.543255399131685
-9.6 5.728374041008844
-9.5 6.829462354313701
-9.4 7.605781894771247
-9.3 7.84461318005284
-9.2 7.473722797414121
-9.1 6.603252954786962
-9.0 5.465106562618448
-8.9 4.2865329906978635
-8.8 3.2280720505937697
-8.7 2.356551611733448
-8.6 1.684111123231642
-8.5 1.1840842354732586
-8.4 0.824335460459462
-8.3 0.5695142302073507
-8.2 0.39160897008161316
-8.1 0.2687754997037405
-8.0 0.1835278071432036
-7.9 0.12606784198900475
-7.8 0.08562357353138031
-7.7 0.05913383172159609
-7.6 0.03970118101803766
-7.5 0.027544595548078858
-7.4 0.01823511842261536
-7.3 0.012616488342418079
-7.2 0.008155678905234307
-7.1 0.005410859261410972
-7.0 0.0035935373921827064
-6.9 0.0022620569157235483
-6.8 0.0017152220067083981
-6.7 0.0008423005424241332
-6.6 0.000872842074120961
-6.5 0.0003579207377769176
-6.4 0.0005707879886089969
-6.3 0.00010923612740224812
-6.2 0.0002551154447868356
-6.1 7.212399185551227e-5
-6.0 0.0003362180921119868
-5.9 0.000312062807615123
-5.8 0.0004888890649894504
-5.7 0.0005423625254446657
-5.6 0.0007408022384604058
-5.5 0.0006672098395857042
-5.4 0.0005416366743007804
-5.3 0.00019443393264822277
-5.2 -3.696019173567107e-5
-5.1 -0.0003622778677576953
-5.0 -0.000760807089055065
-4.9 -0.0010483700258429398
-4.8 -0.0014088424988899812
-4.7 -0.0011979389618590297
-4.6 -0.0014096433513162891
-4.5 -0.0008708445498025243
-4.4 -0.0009908574795628106
-4.3 -7.875013840642879e-5
-4.2 -3.4141950122363555e-5
-4.1 0.000739031306311178
-4.0 0.0006662475470590575
-3.9 0.001079189131165937
-3.8 0.0011432015532529525
-3.7 0.0010051118991968309
-3.6 0.001037787938934419
-3.5 0.0003349824880854843
-3.4 0.0006570179398399843
-3.3 -0.00027777850072449817
-3.2 0.00010260131260326332
-3.1 -0.001027490227930264
-3.0 -0.0006083987737587221
-2.9 -0.0013993506751446899
-2.8 -0.0011145818557389607
-2.7 -0.0015469378355587396
-2.6 -0.0015331019057227015
-2.5 -0.0012440901994975767
-2.4 -0.0014638664838525109
-2.3 -0.0007680954371779868
-2.2 -0.0014121381383197663
-2.1 -0.0003901877488333259
-2.0 -0.0010780702228107256
-1.9 -8.051254280921083e-5
-1.8 -0.0008804800874873586
-1.7 -0.00021521283264210533
-1.6 -0.0006733362136758791
-1.5 -0.0004037776398019155
-1.4 -0.0005830822374747024
-1.3 -0.000922109513374921
-1.2 -0.0006456179296581076
-1.1 -0.0012894120598324667
-1.0 -0.0007525215435026601
-0.9 -0.0017833548980432672
-0.8 -0.0011751370734114672
-0.7 -0.0021039233865153472
-0.6 -0.001512851467724806
-0.5 -0.0023362618292227582
-0.4 -0.0020694673745599444
-0.3 -0.0024780410343344986
-0.2 -0.0023586620750267306
-0.1 -0.0023647831285766694
0.0 -0.0025886331498415414
0.1 -0.00222485556897678
0.2 -0.0024256201468573755
0.3 -0.0016633029737773111
0.4 -0.0018782493345076566
0.5 -0.0010002527279002645
0.6 -0.0010461130116311064
0.7 -0.00011898497241927752
0.8 -0.00022645758867718654
0.9 0.00020096749495067244
1.0 -0.00014517852854237885
1.1 -0.00011760606648371366
1.2 -0.0005883607143355582
1.3 -0.001012497867334799
1.4 -0.001560810166978809
1.5 -0.002027922279313198
1.6 -0.002201210111488556
1.7 -0.002533223508066781
1.8 -0.0024096741721658173
1.9 -0.002560275214150475
2.0 -0.0019700591448731063
2.1 -0.0019395974222644356
2.2 -0.0012268927417491246
2.3 -0.0012988052651839478
2.4 -0.0005266726828266644
2.5 -0.0005747056347337818
2.6 3.261281927713442e-5
2.7 -0.00020883257815450877
2.8 0.00010824768796417227
2.9 9.288943871420838e-6
3.0 0.00015344806619669302
3.1 0.00018213114358381105
3.2 1.1596644394254674e-5
3.3 0.00032202919052361424
3.4 2.0832980722199783e-5
3.5 0.0004780866802509831
3.6 -0.00016322300447280032
3.7 0.00029156910770681963
3.8 -0.0003488396884445031
3.9 0.00013279577663220774
4.0 -0.00048213014564176513
4.1 -0.00021110312767249131
4.2 -0.000496161292038143
4.3 -0.0002622823392902568
4.4 -0.0001319247970387763
4.5 -0.0001713838073748965
4.6 0.0003695435429071438
4.7 0.00034699914418009946
4.8 0.0014092554909295699
4.9 0.00139952182188689
5.0 0.002735902175385815
5.1 0.0030359190753893282
5.2 0.004739230199288888
5.3 0.005493398477367239
5.4 0.007223613765929357
5.5 0.0085541278739689
5.6 0.010509660137762219
5.7 0.012719502934609484
5.8 0.014887977969494932
5.9 0.018033051287264016
6.0 0.020940826275280336
6.1 0.02565036126966297
6.2 0.03003033318073307
6.3 0.03671005490753878
6.4 0.043565061238963976
6.5 0.05333215383816798
6.6 0.06419360312727158
6.7 0.07824441839239651
6.8 0.09478338526445204
6.9 0.11517523901988357
7.0 0.13998909196478215
7.1 0.16934472035402323
7.2 0.20513214604600088
7.3 0.24673667977852087
7.4 0.2972010157099995
7.5 0.35519803234853636
7.6 0.42415546982459823
7.7 0.5027083718358402
7.8 0.5941420365982454
7.9 0.6970303986536097
8.0 0.8129656755536075
8.1 0.9401457353423235
8.2 1.0775264149701458
8.3 1.22226432137287
8.4 1.3693073618030835
8.5 1.5140286904130005
8.6 1.6479642054117931
8.7 1.7656867047697746
8.8 1.857448406540353
8.9 1.9190665094042254
9.0 1.9437057712904986
9.1 1.9317359313234557
9.2 1.8823135462589218
9.3 1.800531044153599
9.4 1.6912226711224339
9.5 1.5621391050650455
9.6 1.4208970769683769
9.7 1.2739790332040617
9.8 1.128349413031363
9.9 0.9875088558553821
10.0 0.8566009787699838
10.1 0.7359269641664886
10.2 0.628359950068537
10.3 0.5322337160171503
10.4 0.44911353271708054
10.5 0.37664158301325507
10.6 0.31516572149815303
10.7 0.26237095033663266
10.8 0.21807833606184396
10.9 0.18077406066136972
11.0 0.14966608940053613
11.1 0.12382919943266243
11.2 0.10209331671364287
11.3 0.08450910101184952
11.4 0.06961937341171374
11.5 0.05794812366413323
11.6 0.04768162672599513
11.7 0.039994079651113026
11.8 0.03304034837647325
11.9 0.028172483463794907
12.0 0.023311972038087513
12.1 0.019922187974725964
12.2 0.01635000432488398
12.3 0.013926629929093017
12.4 0.011316012888501538
12.5 0.009251626032737652
12.6 0.007311513052106951
12.7 0.005586672168710316
12.8 0.004499421212781961
12.9 0.002976677303922096
13.0 0.002445697197359332
13.1 0.0011160493923936454
13.2 0.0012496554569234632
13.3 0.00025215980280908143
13.4 0.0006505352065018202
13.5 -0.00010739996172616639
13.6 0.00044111377816636384
13.7 0.00014762532558041508
13.8 0.0004506743857028413
13.9 0.00031828717916949114
14.0 0.0001509449187823958
14.1 0.0004155811503278944
14.2 -8.586633103081719e-5
14.3 0.0004046633855273092
14.4 -0.00038924064142079935
14.5 0.0004391838385741449
14.6 -0.00017401569149854678
14.7 0.0007644151524718755
14.8 0.00028631053609516247
14.9 0.001091843019668787
15.0 0.0010820869394267798
15.1 0.0015597878363687973
15.2 0.0016885013906530661
15.3 0.0014082411027639312
15.4 0.001672334549435223
15.5 0.000879845975227103
15.6 0.0011397607154300092
15.7 -0.00013455502669541103
15.8 0.00012420419241095034
15.9 -0.0009605334294614357
16.0 -0.0006201889679137793
16.1 -0.0014428565066373026
16.2 -0.0013147420700512352
16.3 -0.001584568152762396
16.4 -0.0015269392245886215
16.5 -0.0013247350693098912
16.6 -0.0016027729278938279
16.7 -0.0010003852233784621
16.8 -0.0012297385851881993
16.9 -0.00027575516868629153
17.0 -0.0005919805152220198
17.1 0.0002808704624208582
17.2 0.00011590156014055902
17.3 0.000928863948783789
17.4 0.0008709109354335411
17.5 0.0011978863955875913
17.6 0.0012316758583556992
17.7 0.0012850907023564384
17.8 0.0014558480392132598
17.9 0.001033205662649457
18.0 0.0011079592680275484
18.1 0.0005350827734038835
18.2 0.0007516622098380357
18.3 0.00012568131163959338
18.4 0.00022112057284622775
18.5 -0.0002897311386640454
18.6 -1.757042082438498e-5
18.7 -0.0002420701927489512
18.8 -8.57586676234441e-5
18.9 -0.0002718731806249486
19.0 -0.00016142518558631295
19.1 -0.00019151585413507263
19.2 -0.0003143382331743623
19.3 -0.000512361667029411
19.4 -0.0008355357840567428
19.5 -0.0008479963376905079
19.6 -0.0011935663397183746
19.7 -0.0011642621653052967
19.8 -0.0016037239976344378
19.9 -0.0012394529061356624
20.0 -0.0014343368165353493
20.1 -0.0008258502194642969
20.2 -0.0009970823557040253
20.3 -0.00020992212281205285
20.4 -4.857844382393639e-5
20.5 0.0008068716862501255
20.6 0.001002167251794674
20.7 0.0014949649504312375
20.8 0.0018408129716685157
20.9 0.0019595028489119404
21.0 0.002232370759255303
21.1 0.0016020801861608618
21.2 0.0018238468461958782
21.3 0.0008950701940233723
21.4 0.001186519223464158
21.5 -4.925171927920767e-6
21.6 0.00022005381399702736
21.7 -0.0006730505684511496
21.8 -0.00031986693167459644
21.9 -0.000811579669346747
22.0 -0.0007531520922653904
22.1 -0.0007536211074432112
22.2 -0.0008699042993019118
22.3 -0.00043284475531725995
22.4 -0.0010717786556476941
22.5 -0.0004797151273937671
22.6 -0.0012596010989477672
22.7 -0.0003867730325162974
22.8 -0.0011938721965766314
22.9 -0.00047306188960458405
23.0 -0.0010264797438114407
23.1 -0.000354699449636275
23.2 -0.0004982003263630341
23.3 -0.00033827288352131354
23.4 -0.00021114135169934643
23.5 -0.0003909129758997917
23.6 0.0001706654342645406
23.7 -0.0004046543714818229
23.8 0.0002528646929608436
23.9 -0.0004071055790278969
24.0 0.0005449088251427885
24.1 7.211064005653532e-5
24.2 0.0008840368024272939
24.3 0.0006263019424624827
24.4 0.0013445326947769626
24.5 0.001488393954417487
24.6 0.001725327596968091
24.7 0.001866131555731014
24.8 0.0015885503379563428
24.9 0.0018660634497312738
25.0 0.001154012365514436
25.1 0.0012292379583957293
25.2 0.0001957616536775802
25.3 0.0002895439797575281
25.4 -0.0006495697526869003
25.5 -0.000696384875031277
25.6 -0.0015164228217152758
25.7 -0.001488378134164502
25.8 -0.0017072731917738904
25.9 -0.0015551924336115572
26.0 -0.0014559994541273938
26.1 -0.001357684747761749
26.2 -0.000897302890311891
26.3 -0.0008255824363354984
26.4 -0.00036656571568066475
26.5 -0.0005570608321370951
26.6 -6.21773346761191e-5
26.7 -0.00022640517332203126
26.8 0.00020114254012478782
26.9 -0.00019224775182182373
27.0 4.048055167562087e-5
27.1 -0.00029375041687500236
27.2 -9.834103556586079e-5
27.3 -0.00041475549275561273
27.4 -0.00034518675502738874
27.5 -0.000317026638819876
27.6 -1.8665945887279457e-5
27.7 0.0004530509942559618
27.8 0.0007828078312680168
27.9 0.001755677041057389
28.0 0.0025658863627048938
28.1 0.004643709306828911
28.2 0.006844915162042698
28.3 0.011819847196769019
28.4 0.019328899691429466
28.5 0.033954834054979066
28.6 0.05854858699251599
28.7 0.10317004495740395
28.8 0.18135810322430343
28.9 0.32000831010792036
29.0 0.5633176743674562
29.1 0.9873321151154082
29.2 1.7177251781580858
29.3 2.9456704278107724
29.4 4.929929488795937
29.5 7.906759628791085
29.6 11.821908203055324
29.7 15.826260671318614
29.8 18.12041432296667
29.9 17.222341688451483
30.0 13.752166668230899
30.1 9.623501455677792
30.2 6.170080791691908
30.3 3.748827872160629
30.4 2.206947641771192
30.5 1.2771970714761522
30.6 0.7332690082539006
30.7 0.42238557393730264
30.8 0.24708326358285346
30.9 0.15236868143212082
31.0 0.10372717150896334
31.1 0.08550096696356432
31.2 0.08683616328245763
31.3 0.10637085749971596
31.4 0.14341545752616702
31.5 0.20325936197333594
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame5600-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 1.9852746098 " at screen 0.6,0.9
set label 6 "n= 5600 " at screen 0.6,0.85
plot '-' w l
-10.5 0.9410205813836091
-10.4 1.6122530130478532
-10.3 2.734342597106471
-10.2 4.540374040923632
-10.1 7.265410648745572
-10.0 10.919693673650194
-9.9 14.859089008088173
-9.8 17.52462302157339
-9.7 17.340134488742553
-9.6 14.461444966972337
-9.5 10.576810492402979
-9.4 7.144439875470967
-9.3 4.699759025353159
-9.2 3.200651840180052
-9.1 2.4277677625612313
-9.0 2.1871091428553857
-8.9 2.349068303852352
-8.8 2.844511357594116
-8.7 3.628671074401661
-8.6 4.6464265809444765
-8.5 5.790463897684478
-8.4 6.872471002402005
-8.3 7.647389027513689
-8.2 7.891529962678706
-8.1 7.527152839036347
-8.0 6.657751605514058
-7.9 5.51476902404879
-7.8 4.328282404498715
-7.7 3.259823318116091
-7.6 2.3804534193632834
-7.5 1.7000236980758645
-7.4 1.1954954393549546
-7.3 0.830942640114455
-7.2 0.5742143216111355
-7.1 0.39377982833411823
-7.0 0.27032761229304636
-6.9 0.18411060109802735
-6.8 0.12653305453279648
-6.7 0.08604480702344686
-6.6 0.059326589513367944
-6.5 0.04031144464748607
-6.4 0.027714485620623803
-6.3 0.019019167319676955
-6.2 0.012731854221448877
-6.1 0.00880890724299498
-6.0 0.005301258186797106
-5.9 0.0038359907661897627
-5.8 0.0017606271866690204
-5.7 0.0013120656048069474
-5.6 -9.89869611029551e-5
-5.5 -4.453884871716054e-5
-5.4 -0.0007171446496631208
-5.3 -0.00046713785812020874
-5.2 -0.0007159863149271238
-5.1 -0.00048328378249689295
-5.0 -0.0002082489273028214
-4.9 3.064388906336927e-5
-4.8 0.0004362790396679263
-4.7 0.000374990728889664
-4.6 0.0008180374515055109
-4.5 0.0006784589555688288
-4.4 0.0010188053145043143
-4.3 0.0005721945814364505
-4.2 0.0007157378337964105
-4.1 0.00027710519837653106
-4.0 0.0004364089384145376
-3.9 -6.019282780913268e-5
-3.8 -1.2148130096134406e-6
-3.7 -0.0003379168056586603
-3.6 -0.00011352705259792058
-3.5 -0.0003301006144698402
-3.4 -0.0003418651855825049
-3.3 -0.0005634044884855283
-3.2 -0.0006800998574384847
-3.1 -0.0007206528562968311
-3.0 -0.0011337586563926086
-2.9 -0.0010960471101713553
-2.8 -0.0015647628403986182
-2.7 -0.0010673415519075083
-2.6 -0.0014609876228561035
-2.5 -0.0007799471819706007
-2.4 -0.0010568350350132884
-2.3 -0.0001317116783545981
-2.2 -0.00016885450257690082
-2.1 0.0004292694799316998
-2.0 0.0002955692809494153
-1.9 0.00037334532564870074
-1.8 0.00037588903164959995
-1.7 -0.00018374753569877467
-1.6 -0.00025095695783558275
-1.5 -0.0013279167718231264
-1.4 -0.001087276084599417
-1.3 -0.0021933862325108425
-1.2 -0.0018290495491197715
-1.1 -0.0028708434755520588
-1.0 -0.002372445936095487
-0.9 -0.0028607061813180697
-0.8 -0.0024525170285054645
-0.7 -0.0025433981891898787
-0.6 -0.002411155704774802
-0.5 -0.0018239991814138225
-0.4 -0.0018894572567604434
-0.3 -0.0010088086568025697
-0.2 -0.0015176948720585265
-0.1 -0.0004907370481692326
0.0 -0.0010845179806319798
0.1 -0.00023071274390463645
0.2 -0.0010009442390415835
0.3 -0.000557249148588229
0.4 -0.0010120688262254414
0.5 -0.0009147476816499771
0.6 -0.0011134922119067834
0.7 -0.0015428002512751441
0.8 -0.001293610898174757
0.9 -0.0018802894236860086
1.0 -0.0013616544670878574
1.1 -0.002254822084424627
1.2 -0.0016762470365371768
1.3 -0.0023734005887373027
1.4 -0.0017233278538821898
1.5 -0.002227749701560767
1.6 -0.0018101171870948444
1.7 -0.0018450477927739093
1.8 -0.0014844254821445248
1.9 -0.001175785188874217
2.0 -0.0012373447989034528
2.1 -0.0007593990404048983
2.2 -0.0009374068180679912
2.3 -0.0002989876861475743
2.4 -0.0007010490368338347
2.5 -0.00015615016088618374
2.6 -0.0004123575896267437
2.7 0.0002642197128661512
2.8 0.00012073554376071415
2.9 0.00047680732568253806
3.0 0.0003221964983515029
3.1 0.0004973645070635367
3.2 0.00035042059493689434
3.3 7.206586741927086e-5
3.4 -0.0002513201779738211
3.5 -0.0006938007465504498
3.6 -0.0008446149135799174
3.7 -0.001399153265863782
3.8 -0.0015203521272595542
3.9 -0.001970497635658595
4.0 -0.0015748369752251407
4.1 -0.0016505418969532432
4.2 -0.0009574921368416704
4.3 -0.0008607454422215083
4.4 0.0001463276551415831
4.5 0.000510156204274813
4.6 0.0014234775327772637
4.7 0.0016234908289603236
4.8 0.0022233605810289144
4.9 0.002540252024692651
5.0 0.002835331975910861
5.1 0.0031441306609293605
5.2 0.0030796065772220214
5.3 0.0037843378224121137
5.4 0.003801174178034075
5.5 0.004904942565384622
5.6 0.0049770909255725014
5.7 0.006579654441092049
5.8 0.0073077143298808265
5.9 0.00952600584411176
6.0 0.01102822670043607
6.1 0.013828045439118145
6.2 0.016764385090998837
6.3 0.020647200577414045
6.4 0.02545202588134025
6.5 0.03073499891336604
6.6 0.03815588581437563
6.7 0.04598331895774624
6.8 0.056892805995239236
6.9 0.06827854899733785
7.0 0.08376298628595127
7.1 0.10081446616054413
7.2 0.12290910778767701
7.3 0.14806460756217382
7.4 0.17911161735794368
7.5 0.21569333000149293
7.6 0.2593426151711383
7.7 0.3112412369328725
7.8 0.37138342441715017
7.9 0.44274246126802996
8.0 0.5239850023158202
8.1 0.6187124653321019
8.2 0.7241428188653555
8.3 0.8434118577165857
8.4 0.9726596389144977
8.5 1.1126035584274698
8.6 1.2576868199271287
8.7 1.4047778103209676
8.8 1.547201540617342
8.9 1.677993240229136
9.0 1.7902371327454922
9.1 1.8751862900498202
9.2 1.9287979770387298
9.3 1.9447788474442473
9.4 1.9243353980522855
9.5 1.8663091245319694
9.6 1.777483080239619
9.7 1.6619913537600777
9.8 1.5290081634506478
9.9 1.3846768133946452
10.0 1.2367760038941749
10.1 1.0910889677989997
10.2 0.9519668862973218
10.3 0.8232096068438112
10.4 0.7055614792619342
10.5 0.6012565202540707
10.6 0.5088716108056154
10.7 0.42940674808138224
10.8 0.36027878878306413
10.9 0.3018950402122075
11.0 0.25181618776803055
11.1 0.21009510615266347
11.2 0.17457184833437817
11.3 0.14501080867894028
11.4 0.1200430100514817
11.5 0.09937920502105164
11.6 0.08215410908975937
11.7 0.06774936229645186
11.8 0.05591544934935691
11.9 0.04596631333169784
12.0 0.03814033216197877
12.1 0.031287738595179505
12.2 0.02608867671341831
12.3 0.021217168388941752
12.4 0.01787376352969362
12.5 0.014353832240194559
12.6 0.012060473576219602
12.7 0.009324037029939858
12.8 0.007743370366212294
12.9 0.00584223049299154
13.0 0.004698430052991769
13.1 0.0034144043389314712
13.2 0.0024523128440605193
13.3 0.0019124806782142793
13.4 0.0010858985556333083
13.5 0.0010929963785647845
13.6 0.00023269957427776586
13.7 0.0007533937180674059
13.8 6.360143416564429e-5
13.9 0.0008534873369417724
14.0 0.00026994734900015997
14.1 0.0010667522492834322
14.2 0.0008612529819427418
14.3 0.0014495332814876884
14.4 0.001515965664628233
14.5 0.001557793513529752
14.6 0.0019674992921306553
14.7 0.001512030998678943
14.8 0.0020985300481132846
14.9 0.0010661098681441813
15.0 0.0016744441923119667
15.1 0.00044636623956658425
15.2 0.0009437935340584965
15.3 -0.00028102481064537976
15.4 -8.65979891706349e-5
15.5 -0.0008636713897619055
15.6 -0.0009352520987510585
15.7 -0.0011575641187257354
15.8 -0.0016263258142457332
15.9 -0.001209731079517042
16.0 -0.001787593324124003
16.1 -0.0008116759400436794
16.2 -0.0014440032715394516
16.3 -0.0002405338949445879
16.4 -0.0006972697988385967
16.5 0.00040705703243099035
16.6 4.8331417127197944e-5
16.7 0.0005729248551406428
16.8 0.00037057675411790794
